"keys","en","fi","sv"
"MAIN_MENU_TITLE","Virtual FabLab","Virtuaalinen FabLab","Virtuell FabLab"
"MAIN_MENU_START","Start","Aloita","Start"
"MAIN_MENU_CONTINUE","Continue","Jatka","Fortsätta"
"MAIN_MENU_CONTROLLER_TOGGLE","Use gamepad","Käytä peliohjainta","Använda gamepad"
"MAIN_MENU_REVERT_Y","Invert mouse Y-axis","Käännä hiiren Y-akseli","Vänd musens Y-axel"
"MAIN_MENU_EXIT","Exit","Lopeta","Sluta"
"BUTTON_CLOSE","Close","Sulje","Stäng"
"CONTROLS_HELP","Mouse click: Interact   |   F1: Menu","Hiiren klikkaus: Toiminta   |   F1: Valikko","Mouse click: Interact | F1: Main Menu"
"CONTROLS_MOVEMENT","Movement","Liikkuminen","Movement"
"CONTROLS_CLICK","Interact","Toiminta","Interact"
"CONTROLS_MENU","Menu","Valikko","Menu"
"TOOLTIP_INTERACT","Information","Tietoja","Information"
"TOOLTIP_GRAB","(Hold)  Grab","(Pidä)  Tartu","Grepp"
"TOOLTIP_RAISE_TABLE","Raise table","Nosta pöytää","Höja bordet"
"TOOLTIP_LOWER_TABLE","Lower table","Laske pöytää","Sänk bordet"
"TOOLTIP_OPEN_DOOR","Open door","Avaa ovi","Öppna dörren"
"TOOLTIP_CLOSE_DOOR","Close door","Sulje ovi","Stäng dörren"
"WELCOME_HEADER","Welcome!","Tervetuloa!","Välkommen!"
